"Area_code","CVE_ENT","CVE_MUN","NOMGEO","Area_name","Total_Population","Total_active_population","bias","Map_bias","jenks_bins","bias_w"
16089,"16","089","Tepalcatepec"," Tepalcatepec",24074,97,0.995970756833098,99.5970756833098,"(99.4,99.6]",0.995000525191342
16090,"16","090","Tingambato"," Tingambato",16325,78,0.995222052067381,99.5222052067381,"(99.4,99.6]",0.996754214326492
16091,"16","091","Tingüindín"," Tingüindín",14934,66,0.995580554439534,99.5580554439534,"(99.4,99.6]",0.99552076352823
16092,"16","092","Tiquicheo de Nicolás Romero"," Tiquicheo de Nicolás Romero",12836,21,0.99836397631661,99.836397631661,"(99.8,100]",0.998296878845518
16093,"16","093","Tlalpujahua"," Tlalpujahua",28556,76,0.997338562823925,99.7338562823925,"(99.6,99.8]",0.997820810650475
16094,"16","094","Tlazazalca"," Tlazazalca",6420,23,0.996417445482866,99.6417445482866,"(99.6,99.8]",0.995475937641645
16095,"16","095","Tocumbo"," Tocumbo",12325,70,0.994320486815416,99.4320486815416,"(99.4,99.6]",0.994558725087143
16096,"16","096","Tumbiscatío"," Tumbiscatío",5971,29,0.995143192095126,99.5143192095126,"(99.4,99.6]",0.99545308949201
16097,"16","097","Turicato"," Turicato",29056,91,0.996868116740088,99.6868116740088,"(99.6,99.8]",0.994921268043175
16098,"16","098","Tuxpan"," Tuxpan",25757,82,0.996816399425399,99.6816399425399,"(99.6,99.8]",0.996969664906702
16099,"16","099","Tuzantla"," Tuzantla",14329,30,0.997906343778352,99.7906343778352,"(99.6,99.8]",0.99787576892602
16100,"16","100","Tzintzuntzan"," Tzintzuntzan",14911,43,0.997116222922675,99.7116222922674,"(99.6,99.8]",0.99605713779694
16101,"16","101","Tzitzio"," Tzitzio",8855,6,0.999322416713721,99.9322416713721,"(99.8,100]",0.997144045879163
16102,"16","102","Uruapan"," Uruapan",356786,2626,0.992639845733857,99.2639845733857,"(99.1,99.4]",0.996602923619694
16103,"16","103","Venustiano Carranza"," Venustiano Carranza",23469,120,0.994886872043973,99.4886872043973,"(99.4,99.6]",0.993667316824632
16104,"16","104","Villamar"," Villamar",15864,59,0.996280887544125,99.6280887544125,"(99.6,99.8]",0.99423446967553
16105,"16","105","Vista Hermosa"," Vista Hermosa",20982,90,0.995710609093509,99.5710609093509,"(99.4,99.6]",0.993741172142119
16106,"16","106","Yurécuaro"," Yurécuaro",32303,172,0.994675417143918,99.4675417143918,"(99.4,99.6]",0.994681875222844
16107,"16","107","Zacapu"," Zacapu",76829,424,0.994481250569446,99.4481250569446,"(99.4,99.6]",0.997556127920592
16108,"16","108","Zamora"," Zamora",204860,1329,0.993512642780435,99.3512642780435,"(99.1,99.4]",0.995479176500701
16109,"16","109","Zináparo"," Zináparo",3232,16,0.995049504950495,99.5049504950495,"(99.4,99.6]",0.995199896055646
16110,"16","110","Zinapécuaro"," Zinapécuaro",49005,171,0.996510560146924,99.6510560146924,"(99.6,99.8]",0.996287400944604
16111,"16","111","Ziracuaretiro"," Ziracuaretiro",18402,88,0.99521791109662,99.521791109662,"(99.4,99.6]",0.994520579543138
16112,"16","112","Zitácuaro"," Zitácuaro",157056,684,0.995644865525672,99.5644865525672,"(99.4,99.6]",0.998352974654583
16113,"16","113","José Sixto Verduzco"," José Sixto Verduzco",26213,120,0.995422118796017,99.5422118796017,"(99.4,99.6]",0.995588505777521
17001,"17","001","Amacuzac"," Amacuzac",17598,56,0.996817820206842,99.6817820206842,"(99.6,99.8]",0.993620460611182
17002,"17","002","Atlatlahucan"," Atlatlahucan",25232,407,0.98386968928345,98.386968928345,"(98.1,98.7]",0.995955081870817
17003,"17","003","Axochiapan"," Axochiapan",39174,223,0.994307448818094,99.4307448818094,"(99.4,99.6]",0.996601601524759
17004,"17","004","Ayala"," Ayala",89834,530,0.994100229311842,99.4100229311842,"(99.4,99.6]",0.992231001849486
17005,"17","005","Coatlán del Río"," Coatlán del Río",10520,36,0.996577946768061,99.6577946768061,"(99.6,99.8]",0.993967523147139
17006,"17","006","Cuautla"," Cuautla",187118,2078,0.988894708152075,98.8894708152075,"(98.7,99.1]",0.992758065074658
17007,"17","007","Cuernavaca"," Cuernavaca",378476,6956,0.981621027489194,98.1621027489194,"(98.1,98.7]",0.990117117572427
17008,"17","008","Emiliano Zapata"," Emiliano Zapata",107053,1271,0.988127376159472,98.8127376159472,"(98.7,99.1]",0.988606318877393
17009,"17","009","Huitzilac"," Huitzilac",24515,140,0.994289210687334,99.4289210687334,"(99.4,99.6]",0.984780095454939
17010,"17","010","Jantetelco"," Jantetelco",18402,87,0.995272253015977,99.5272253015977,"(99.4,99.6]",0.997113516749376
17011,"17","011","Jiutepec"," Jiutepec",215357,2952,0.986292528220583,98.6292528220582,"(98.1,98.7]",0.986849255111286
17012,"17","012","Jojutla"," Jojutla",57682,517,0.991037065288998,99.1037065288998,"(98.7,99.1]",0.993959599546853
17013,"17","013","Jonacatepec de Leandro Valle"," Jonacatepec de Leandro Valle",16694,65,0.996106385527735,99.6106385527735,"(99.4,99.6]",0.996472540959032
17014,"17","014","Mazatepec"," Mazatepec",9653,68,0.992955557857661,99.2955557857661,"(99.1,99.4]",0.995600855176268
17015,"17","015","Miacatlán"," Miacatlán",15802,88,0.994431084672826,99.4431084672826,"(99.4,99.6]",0.99427653974346
17016,"17","016","Ocuituco"," Ocuituco",19219,50,0.997398407825589,99.7398407825589,"(99.6,99.8]",0.995783120617457
17017,"17","017","Puente de Ixtla"," Puente de Ixtla",40018,257,0.993577889949523,99.3577889949523,"(99.1,99.4]",0.993243527932102
17018,"17","018","Temixco"," Temixco",122263,1204,0.990152376434408,99.0152376434408,"(98.7,99.1]",0.990765747011208
17019,"17","019","Tepalcingo"," Tepalcingo",28122,128,0.99544840338525,99.544840338525,"(99.4,99.6]",0.995782352154172
17020,"17","020","Tepoztlán"," Tepoztlán",54987,507,0.990779638823722,99.0779638823722,"(98.7,99.1]",0.99084481770064
17021,"17","021","Tetecala"," Tetecala",7617,43,0.994354732834449,99.4354732834449,"(99.4,99.6]",0.99504648328926
17022,"17","022","Tetela del Volcán"," Tetela del Volcán",14853,51,0.996566350232276,99.6566350232276,"(99.6,99.8]",0.997915271088502
17023,"17","023","Tlalnepantla"," Tlalnepantla",7943,24,0.996978471610223,99.6978471610223,"(99.6,99.8]",0.995764199910513
17024,"17","024","Tlaltizapán de Zapata"," Tlaltizapán de Zapata",52399,328,0.993740338556079,99.3740338556079,"(99.1,99.4]",0.991512307795234
17025,"17","025","Tlaquiltenango"," Tlaquiltenango",33789,187,0.994465654502945,99.4465654502945,"(99.4,99.6]",0.992787817401897
17026,"17","026","Tlayacapan"," Tlayacapan",19408,104,0.994641384995878,99.4641384995878,"(99.4,99.6]",0.992724288513114
17027,"17","027","Totolapan"," Totolapan",12750,41,0.99678431372549,99.678431372549,"(99.6,99.8]",0.991208351691773
17028,"17","028","Xochitepec"," Xochitepec",73539,748,0.989828526360163,98.9828526360163,"(98.7,99.1]",0.993807930511256
17029,"17","029","Yautepec"," Yautepec",105780,1080,0.989790130459444,98.9790130459444,"(98.7,99.1]",0.989899786344261
17030,"17","030","Yecapixtla"," Yecapixtla",56083,312,0.994436816860724,99.4436816860724,"(99.4,99.6]",0.990469453504686
17031,"17","031","Zacatepec"," Zacatepec",36094,286,0.992076245359339,99.2076245359339,"(99.1,99.4]",0.994382478862413
17032,"17","032","Zacualpan de Amilpas"," Zacualpan de Amilpas",9965,36,0.996387355745108,99.6387355745108,"(99.6,99.8]",0.997693605927282
17033,"17","033","Temoac"," Temoac",16574,49,0.997043562205865,99.7043562205865,"(99.6,99.8]",0.996762991829355
17034,"17","034","Coatetelco"," Coatetelco",11347,37,0.996739226227197,99.6739226227197,"(99.6,99.8]",0.993225073603851
17035,"17","035","Xoxocotla"," Xoxocotla",27805,83,0.997014925373134,99.7014925373134,"(99.6,99.8]",0.992694638461634
18001,"18","001","Acaponeta"," Acaponeta",37232,112,0.996991834980662,99.6991834980662,"(99.6,99.8]",0.998257712245338
18002,"18","002","Ahuacatlán"," Ahuacatlán",15393,71,0.995387513804976,99.5387513804976,"(99.4,99.6]",0.996867679586565
18003,"18","003","Amatlán de Cañas"," Amatlán de Cañas",11536,48,0.995839112343967,99.5839112343967,"(99.4,99.6]",0.995585625256666
18004,"18","004","Compostela"," Compostela",77436,490,0.993672193811664,99.3672193811664,"(99.1,99.4]",0.993742898271746
18005,"18","005","Huajicori"," Huajicori",12230,5,0.999591169255928,99.9591169255928,"(99.8,100]",0.996967855076021
18006,"18","006","Ixtlán del Río"," Ixtlán del Río",29299,139,0.995255810778525,99.5255810778525,"(99.4,99.6]",0.996701002296964
18007,"18","007","Jala"," Jala",19321,27,0.998602556803478,99.8602556803478,"(99.8,100]",0.995791377387644
18008,"18","008","Xalisco"," Xalisco",65229,433,0.993361848257677,99.3361848257677,"(99.1,99.4]",0.99394989035412
18009,"18","009","Del Nayar"," Del Nayar",47550,16,0.999663512092534,99.9663512092534,"(99.8,100]",0.995983353121547
18010,"18","010","Rosamorada"," Rosamorada",33567,74,0.997795453868383,99.7795453868383,"(99.6,99.8]",0.996785742996937
18011,"18","011","Ruíz"," Ruíz",24096,69,0.997136454183267,99.7136454183267,"(99.6,99.8]",0.99810321661145
18012,"18","012","San Blas"," San Blas",41518,151,0.996363023267017,99.6363023267017,"(99.6,99.8]",0.995841992271316
18013,"18","013","San Pedro Lagunillas"," San Pedro Lagunillas",7683,30,0.996095275283092,99.6095275283092,"(99.4,99.6]",0.995387133816769
18014,"18","014","Santa María del Oro"," Santa María del Oro",24911,74,0.997029424752118,99.7029424752118,"(99.6,99.8]",0.996773623498315
18015,"18","015","Santiago Ixcuintla"," Santiago Ixcuintla",93981,306,0.996744022727998,99.6744022727998,"(99.6,99.8]",0.996805600783974
18016,"18","016","Tecuala"," Tecuala",37135,95,0.997441766527535,99.7441766527535,"(99.6,99.8]",0.997109566780379
18017,"18","017","Tepic"," Tepic",425924,3232,0.992411791775058,99.2411791775058,"(99.1,99.4]",0.995518547482824
18018,"18","018","Tuxpan"," Tuxpan",30064,104,0.99654071314529,99.654071314529,"(99.6,99.8]",0.997172405915297
18019,"18","019","La Yesca"," La Yesca",13719,24,0.998250601355784,99.8250601355784,"(99.8,100]",0.997530463627885
18020,"18","020","Bahía de Banderas"," Bahía de Banderas",187632,1588,0.991536624882749,99.1536624882749,"(99.1,99.4]",0.990687717955964
19001,"19","001","Abasolo"," Abasolo",2974,16,0.994620040349697,99.4620040349697,"(99.4,99.6]",0.99140818236292
19002,"19","002","Agualeguas"," Agualeguas",3382,29,0.991425192193968,99.1425192193968,"(99.1,99.4]",0.989342715717773
19003,"19","003","Los Aldamas"," Los Aldamas",1407,12,0.991471215351812,99.1471215351812,"(99.1,99.4]",0.989797497293944
19004,"19","004","Allende"," Allende",35289,589,0.98330924650741,98.330924650741,"(98.1,98.7]",0.988691388878725
19005,"19","005","Anáhuac"," Anáhuac",18030,174,0.990349417637271,99.0349417637271,"(98.7,99.1]",0.990506087558424
19006,"19","006","Apodaca"," Apodaca",656464,10160,0.984523142167735,98.4523142167735,"(98.1,98.7]",0.984485114581991
19020,"19","020","General Bravo"," General Bravo",5506,66,0.988013076643661,98.8013076643661,"(98.7,99.1]",0.991498189099435
19021,"19","021","General Escobedo"," General Escobedo",481213,6175,0.987167844592727,98.7167844592727,"(98.7,99.1]",0.989837778578278
19022,"19","022","General Terán"," General Terán",14109,110,0.992203558012616,99.2203558012616,"(99.1,99.4]",0.987632322041475
19023,"19","023","General Treviño"," General Treviño",1808,22,0.98783185840708,98.783185840708,"(98.7,99.1]",0.99246502375202
19024,"19","024","General Zaragoza"," General Zaragoza",6282,6,0.999044890162369,99.9044890162369,"(99.8,100]",0.998317204457648
19025,"19","025","General Zuazua"," General Zuazua",102149,1039,0.989828583735524,98.9828583735524,"(98.7,99.1]",0.989604053856433
19026,"19","026","Guadalupe"," Guadalupe",643143,10575,0.983557311515479,98.3557311515479,"(98.1,98.7]",0.982669139161947
19027,"19","027","Los Herreras"," Los Herreras",1959,24,0.987748851454824,98.7748851454824,"(98.7,99.1]",0.991735638916152
19028,"19","028","Higueras"," Higueras",1386,9,0.993506493506494,99.3506493506494,"(99.1,99.4]",0.990909477662746
19007,"19","007","Aramberri"," Aramberri",14992,24,0.998399146211313,99.8399146211313,"(99.8,100]",0.998614081808228
19008,"19","008","Bustamante"," Bustamante",3661,35,0.990439770554493,99.0439770554493,"(98.7,99.1]",0.994835817229561
19009,"19","009","Cadereyta Jiménez"," Cadereyta Jiménez",122337,1162,0.990501647089597,99.0501647089597,"(98.7,99.1]",0.987877628075731
19010,"19","010","El Carmen"," El Carmen",104478,777,0.99256302762304,99.256302762304,"(99.1,99.4]",0.991630155967603
19011,"19","011","Cerralvo"," Cerralvo",7340,79,0.989237057220708,98.9237057220708,"(98.7,99.1]",0.992974449785747
19012,"19","012","Ciénega de Flores"," Ciénega de Flores",68747,521,0.99242148748309,99.242148748309,"(99.1,99.4]",0.989197325761729
19013,"19","013","China"," China",9930,148,0.985095669687815,98.5095669687815,"(98.1,98.7]",0.991897126693178
19014,"19","014","Doctor Arroyo"," Doctor Arroyo",36088,94,0.997395256040789,99.7395256040789,"(99.6,99.8]",0.995557456425177
19015,"19","015","Doctor Coss"," Doctor Coss",1360,4,0.997058823529412,99.7058823529412,"(99.6,99.8]",0.98866959579911
19016,"19","016","Doctor González"," Doctor González",3256,21,0.993550368550369,99.3550368550369,"(99.1,99.4]",0.990359654704691
19017,"19","017","Galeana"," Galeana",40903,134,0.996723956677994,99.6723956677994,"(99.6,99.8]",0.997999505450293
19018,"19","018","García"," García",397205,4365,0.989010712352564,98.9010712352564,"(98.7,99.1]",0.990309001105497
19019,"19","019","San Pedro Garza García"," San Pedro Garza García",132169,5287,0.959998184143029,95.9998184143029,"[95.5,96]",0.98031536068933
19029,"19","029","Hualahuises"," Hualahuises",7026,54,0.992314261315115,99.2314261315115,"(99.1,99.4]",0.991444226399879
19030,"19","030","Iturbide"," Iturbide",3298,6,0.998180715585203,99.8180715585203,"(99.8,100]",0.993834895042899
19031,"19","031","Juárez"," Juárez",471523,5268,0.988827692392524,98.8827692392524,"(98.7,99.1]",0.985773869166007
19032,"19","032","Lampazos de Naranjo"," Lampazos de Naranjo",5351,39,0.992711642683611,99.2711642683611,"(99.1,99.4]",0.992350052299185
19033,"19","033","Linares"," Linares",84666,893,0.989452672855692,98.9452672855692,"(98.7,99.1]",0.995140185921777
19034,"19","034","Marín"," Marín",5119,48,0.990623168587615,99.0623168587615,"(98.7,99.1]",0.992574269742001
19035,"19","035","Melchor Ocampo"," Melchor Ocampo",1483,9,0.993931220498989,99.3931220498988,"(99.1,99.4]",0.988189907798429
19036,"19","036","Mier y Noriega"," Mier y Noriega",7652,6,0.999215891270256,99.9215891270256,"(99.8,100]",0.997273280228159
19037,"19","037","Mina"," Mina",6048,30,0.995039682539683,99.5039682539683,"(99.4,99.6]",0.992193744171818
19038,"19","038","Montemorelos"," Montemorelos",67428,744,0.98896600818651,98.896600818651,"(98.7,99.1]",0.990644443889645
19039,"19","039","Monterrey"," Monterrey",1142994,24816,0.978288599940157,97.8288599940157,"(96,98.1]",0.97250376668306
19040,"19","040","Parás"," Parás",906,8,0.991169977924945,99.1169977924945,"(99.1,99.4]",0.992231520304101
19041,"19","041","Pesquería"," Pesquería",147624,1333,0.990970302931773,99.0970302931773,"(98.7,99.1]",0.990887228672139
19042,"19","042","Los Ramones"," Los Ramones",5389,83,0.984598255706068,98.4598255706068,"(98.1,98.7]",0.990683259140147
19043,"19","043","Rayones"," Rayones",2377,7,0.997055111485065,99.7055111485065,"(99.6,99.8]",0.983984013836685
19044,"19","044","Sabinas Hidalgo"," Sabinas Hidalgo",34709,511,0.985277593707684,98.5277593707684,"(98.1,98.7]",0.993075242556036
19045,"19","045","Salinas Victoria"," Salinas Victoria",86766,740,0.991471313648203,99.1471313648203,"(99.1,99.4]",0.993110748167914
19046,"19","046","San Nicolás de los Garza"," San Nicolás de los Garza",412199,7817,0.981035858893399,98.1035858893399,"(96,98.1]",0.982166154000854
19047,"19","047","Hidalgo"," Hidalgo",16086,120,0.992540096978739,99.2540096978739,"(99.1,99.4]",0.992566170675032
19048,"19","048","Santa Catarina"," Santa Catarina",306322,5043,0.983536931725439,98.3536931725439,"(98.1,98.7]",0.970429272593252
19049,"19","049","Santiago"," Santiago",46784,951,0.979672537619699,97.9672537619699,"(96,98.1]",0.98352034630181
19050,"19","050","Vallecillo"," Vallecillo",1552,10,0.993556701030928,99.3556701030928,"(99.1,99.4]",0.989011810624678
19051,"19","051","Villaldama"," Villaldama",3573,21,0.994122586062133,99.4122586062133,"(99.4,99.6]",0.988768301166363
20001,"20","001","Abejones"," Abejones",841,4,0.995243757431629,99.5243757431629,"(99.4,99.6]",0.998076024651469
20002,"20","002","Acatlán de Pérez Figueroa"," Acatlán de Pérez Figueroa",45167,155,0.996568291008922,99.6568291008922,"(99.6,99.8]",0.997990990788143
20380,"20","380","Santa Cruz Papalutla"," Santa Cruz Papalutla",2242,6,0.997323818019625,99.7323818019625,"(99.6,99.8]",0.998014935512737
20003,"20","003","Asunción Cacalotepec"," Asunción Cacalotepec",2547,4,0.998429524931292,99.8429524931292,"(99.8,100]",0.998409838814216
20004,"20","004","Asunción Cuyotepeji"," Asunción Cuyotepeji",1107,3,0.997289972899729,99.7289972899729,"(99.6,99.8]",0.99783732125522
20005,"20","005","Asunción Ixtaltepec"," Asunción Ixtaltepec",15261,64,0.995806303649826,99.5806303649826,"(99.4,99.6]",0.994187780882858
20006,"20","006","Asunción Nochixtlán"," Asunción Nochixtlán",20464,71,0.996530492572322,99.6530492572322,"(99.6,99.8]",0.997795572883888
20007,"20","007","Asunción Ocotlán"," Asunción Ocotlán",2395,1,0.999582463465553,99.9582463465553,"(99.8,100]",0.99767056381704
20008,"20","008","Asunción Tlacolulita"," Asunción Tlacolulita",734,0,1,100,"(99.8,100]",0.998362049312616
20009,"20","009","Ayotzintepec"," Ayotzintepec",6857,10,0.998541636284089,99.8541636284089,"(99.8,100]",0.998426623268069
20010,"20","010","El Barrio de la Soledad"," El Barrio de la Soledad",13474,62,0.995398545346593,99.5398545346593,"(99.4,99.6]",0.996378930628441
20011,"20","011","Calihualá"," Calihualá",1402,0,1,100,"(99.8,100]",0.999109536792434
20012,"20","012","Candelaria Loxicha"," Candelaria Loxicha",11166,7,0.999373096901307,99.9373096901307,"(99.8,100]",0.999363825703831
20014,"20","014","Ciudad Ixtepec"," Ciudad Ixtepec",28082,168,0.99401752011965,99.401752011965,"(99.4,99.6]",0.995006986621317
20015,"20","015","Coatecas Altas"," Coatecas Altas",5356,3,0.999439880507842,99.9439880507842,"(99.8,100]",0.997867293361281
20016,"20","016","Coicoyán de las Flores"," Coicoyán de las Flores",9563,8,0.999163442434382,99.9163442434382,"(99.8,100]",0.998634916903827
20013,"20","013","Ciénega de Zimatlán"," Ciénega de Zimatlán",3043,18,0.99408478475189,99.408478475189,"(99.4,99.6]",0.996539669534661
20021,"20","021","Cosolapa"," Cosolapa",14488,40,0.997239094422971,99.7239094422971,"(99.6,99.8]",0.997474311706517
20017,"20","017","La Compañía"," La Compañía",3607,4,0.998891045189909,99.8891045189909,"(99.8,100]",0.998711823637306
20018,"20","018","Concepción Buenavista"," Concepción Buenavista",752,0,1,100,"(99.8,100]",1
